2026-05-02 16:47:06 | backend | INFO | request GET /health/live
2026-05-03 15:53:45 | backend | INFO | response GET /health/live status=200 duration_ms=3.45
2026-05-03 15:53:56 | backend | INFO | request GET /health/live
2026-05-03 15:53:56 | backend | INFO | response GET /health/live status=200 duration_ms=3.20
2026-05-03 15:54:06 | backend | INFO | request GET /health/live
2026-05-03 15:54:06 | backend | INFO | response GET /health/live status=200 duration_ms=2.66
2026-05-03 15:54:16 | backend | INFO | request GET /health/live
2026-05-03 15:54:16 | backend | INFO | response GET /health/live status=200 duration_ms=3.57
2026-05-03 15:54:27 | backend | INFO | request GET /health/live
2026-05-03 15:54:27 | backend | INFO | response GET /health/live status=200 duration_ms=3.61
2026-05-03 15:54:37 | backend | INFO | request GET /health/live
2026-05-03 15:54:37 | backend | INFO | response GET /health/live status=200 duration_ms=3.33
2026-05-03 15:54:47 | backend | INFO | request GET /health/live
2026-05-03 15:54:47 | backend | INFO | response GET /health/live status=200 duration_ms=3.18
2026-05-03 15:54:57 | backend | INFO | request GET /health/live
2026-05-03 15:54:57 | backend | INFO | response GET /health/live status=200 duration_ms=2.82
2026-05-03 15:55:07 | backend | INFO | request GET /health/live
2026-05-03 15:55:07 | backend | INFO | response GET /health/live status=200 duration_ms=2.54
2026-05-03 15:55:18 | backend | INFO | request GET /health/live
2026-05-03 15:55:18 | backend | INFO | response GET /health/live status=200 duration_ms=3.13
2026-05-03 15:55:28 | backend | INFO | request GET /health/live
2026-05-03 15:55:28 | backend | INFO | response GET /health/live status=200 duration_ms=2.75
2026-05-03 15:55:38 | backend | INFO | request GET /health/live
2026-05-03 15:55:38 | backend | INFO | response GET /health/live status=200 duration_ms=2.91
2026-05-03 15:55:48 | backend | INFO | request GET /health/live
2026-05-03 15:55:48 | backend | INFO | response GET /health/live status=200 duration_ms=3.22
2026-05-03 15:55:58 | backend | INFO | request GET /health/live
2026-05-03 15:55:58 | backend | INFO | response GET /health/live status=200 duration_ms=3.54
2026-05-03 15:56:09 | backend | INFO | request GET /health/live
2026-05-03 15:56:09 | backend | INFO | response GET /health/live status=200 duration_ms=2.74
2026-05-03 15:56:13 | backend | INFO | request GET /auth/permissions
2026-05-03 15:56:13 | backend | INFO | response GET /auth/permissions status=200 duration_ms=24.63
2026-05-03 15:56:13 | backend | INFO | request GET /auth/me
2026-05-03 15:56:13 | backend | INFO | response GET /auth/me status=200 duration_ms=9.29
2026-05-03 15:56:14 | backend | INFO | request GET /students/me
2026-05-03 15:56:14 | backend | INFO | response GET /students/me status=200 duration_ms=12.61
2026-05-03 15:56:16 | backend | INFO | request GET /students/me
2026-05-03 15:56:16 | backend | INFO | response GET /students/me status=200 duration_ms=11.81
2026-05-03 15:56:17 | backend | INFO | request GET /overview/academic
2026-05-03 15:56:17 | backend | INFO | request GET /timetable
2026-05-03 15:56:17 | backend | INFO | response GET /timetable status=307 duration_ms=4.70
2026-05-03 15:56:17 | backend | INFO | response GET /overview/academic status=200 duration_ms=86.96
2026-05-03 15:56:17 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:56:17 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=10.55
2026-05-03 15:56:18 | backend | INFO | request GET /timetable/
2026-05-03 15:56:18 | backend | INFO | response GET /timetable/ status=200 duration_ms=15.28
2026-05-03 15:56:19 | backend | INFO | request GET /health/live
2026-05-03 15:56:19 | backend | INFO | response GET /health/live status=200 duration_ms=3.98
2026-05-03 15:56:29 | backend | INFO | request GET /health/live
2026-05-03 15:56:29 | backend | INFO | response GET /health/live status=200 duration_ms=3.50
2026-05-03 15:56:39 | backend | INFO | request GET /health/live
2026-05-03 15:56:39 | backend | INFO | response GET /health/live status=200 duration_ms=3.25
2026-05-03 15:56:49 | backend | INFO | request GET /health/live
2026-05-03 15:56:49 | backend | INFO | response GET /health/live status=200 duration_ms=3.00
2026-05-03 15:56:59 | backend | INFO | request GET /health/live
2026-05-03 15:56:59 | backend | INFO | response GET /health/live status=200 duration_ms=3.20
2026-05-03 15:57:35 | backend | INFO | request GET /health/live
2026-05-03 15:57:35 | backend | INFO | response GET /health/live status=200 duration_ms=4.26
2026-05-03 15:57:45 | backend | INFO | request GET /health/live
2026-05-03 15:57:45 | backend | INFO | response GET /health/live status=200 duration_ms=7.70
2026-05-03 15:57:55 | backend | INFO | request GET /health/live
2026-05-03 15:57:55 | backend | INFO | response GET /health/live status=200 duration_ms=3.45
2026-05-03 15:58:05 | backend | INFO | request GET /health/live
2026-05-03 15:58:05 | backend | INFO | response GET /health/live status=200 duration_ms=6.35
2026-05-03 15:58:15 | backend | INFO | request GET /health/live
2026-05-03 15:58:15 | backend | INFO | response GET /health/live status=200 duration_ms=6.79
2026-05-03 15:58:26 | backend | INFO | request GET /health/live
2026-05-03 15:58:26 | backend | INFO | response GET /health/live status=200 duration_ms=3.33
2026-05-03 15:58:36 | backend | INFO | request GET /health/live
2026-05-03 15:58:36 | backend | INFO | response GET /health/live status=200 duration_ms=5.42
2026-05-03 15:58:46 | backend | INFO | request GET /health/live
2026-05-03 15:58:46 | backend | INFO | response GET /health/live status=200 duration_ms=8.49
2026-05-03 15:58:56 | backend | INFO | request GET /health/live
2026-05-03 15:58:56 | backend | INFO | response GET /health/live status=200 duration_ms=3.19
2026-05-03 15:59:06 | backend | INFO | request GET /health/live
2026-05-03 15:59:06 | backend | INFO | response GET /health/live status=200 duration_ms=3.19
2026-05-03 15:59:16 | backend | INFO | request GET /health/live
2026-05-03 15:59:16 | backend | INFO | response GET /health/live status=200 duration_ms=2.53
2026-05-03 15:59:26 | backend | INFO | request GET /health/live
2026-05-03 15:59:26 | backend | INFO | response GET /health/live status=200 duration_ms=2.91
2026-05-03 15:59:36 | backend | INFO | request GET /health/live
2026-05-03 15:59:36 | backend | INFO | response GET /health/live status=200 duration_ms=4.36
2026-05-03 15:59:43 | backend | INFO | request POST /auth/login
2026-05-03 15:59:43 | backend | INFO | response POST /auth/login status=200 duration_ms=521.96
2026-05-03 15:59:44 | backend | INFO | request GET /auth/me
2026-05-03 15:59:44 | backend | INFO | response GET /auth/me status=200 duration_ms=11.63
2026-05-03 15:59:44 | backend | INFO | request GET /auth/permissions
2026-05-03 15:59:44 | backend | INFO | response GET /auth/permissions status=200 duration_ms=8.83
2026-05-03 15:59:46 | backend | INFO | request GET /health/live
2026-05-03 15:59:46 | backend | INFO | response GET /health/live status=200 duration_ms=3.41
2026-05-03 15:59:46 | backend | INFO | request GET /overview/academic
2026-05-03 15:59:47 | backend | INFO | request GET /timetable
2026-05-03 15:59:47 | backend | INFO | response GET /timetable status=307 duration_ms=3.67
2026-05-03 15:59:47 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:59:47 | backend | INFO | request GET /students/me
2026-05-03 15:59:47 | backend | INFO | response GET /overview/academic status=200 duration_ms=172.72
2026-05-03 15:59:47 | backend | INFO | response GET /students/me status=200 duration_ms=36.90
2026-05-03 15:59:47 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=53.16
2026-05-03 15:59:47 | backend | INFO | request GET /timetable/
2026-05-03 15:59:47 | backend | INFO | response GET /timetable/ status=200 duration_ms=19.53
2026-05-03 15:59:55 | backend | INFO | request GET /students/me
2026-05-03 15:59:55 | backend | INFO | response GET /students/me status=200 duration_ms=25.93
2026-05-03 15:59:56 | backend | INFO | request GET /health/live
2026-05-03 15:59:56 | backend | INFO | response GET /health/live status=200 duration_ms=5.40
2026-05-03 15:59:58 | backend | INFO | request GET /students/me
2026-05-03 15:59:58 | backend | INFO | request GET /departments
2026-05-03 15:59:58 | backend | INFO | response GET /students/me status=200 duration_ms=24.29
2026-05-03 15:59:58 | backend | INFO | response GET /departments status=307 duration_ms=6.59
2026-05-03 15:59:59 | backend | INFO | request GET /attendance/student/74
2026-05-03 15:59:59 | backend | INFO | request GET /results/student/74
2026-05-03 15:59:59 | backend | INFO | request GET /departments/
2026-05-03 15:59:59 | backend | INFO | request GET /timetable
2026-05-03 15:59:59 | backend | INFO | response GET /timetable status=307 duration_ms=5.48
2026-05-03 15:59:59 | backend | INFO | response GET /attendance/student/74 status=200 duration_ms=60.01
2026-05-03 15:59:59 | backend | INFO | response GET /results/student/74 status=200 duration_ms=61.35
2026-05-03 15:59:59 | backend | INFO | response GET /departments/ status=200 duration_ms=104.63
2026-05-03 15:59:59 | backend | INFO | request GET /timetable/
2026-05-03 15:59:59 | backend | INFO | response GET /timetable/ status=200 duration_ms=14.80
2026-05-03 16:00:00 | backend | INFO | request GET /students/me
2026-05-03 16:00:00 | backend | INFO | response GET /students/me status=200 duration_ms=9.27
2026-05-03 16:00:00 | backend | INFO | request GET /attendance/student/74
2026-05-03 16:00:00 | backend | INFO | response GET /attendance/student/74 status=200 duration_ms=19.06
2026-05-03 16:00:00 | backend | INFO | request GET /results/student/74
2026-05-03 16:00:00 | backend | INFO | request GET /timetable
2026-05-03 16:00:00 | backend | INFO | response GET /timetable status=307 duration_ms=5.24
2026-05-03 16:00:00 | backend | INFO | response GET /results/student/74 status=200 duration_ms=19.88
2026-05-03 16:00:01 | backend | INFO | request GET /timetable/
2026-05-03 16:00:01 | backend | INFO | response GET /timetable/ status=200 duration_ms=19.61
2026-05-03 16:00:02 | backend | INFO | request GET /overview/academic
2026-05-03 16:00:02 | backend | INFO | request GET /timetable
2026-05-03 16:00:02 | backend | INFO | response GET /timetable status=307 duration_ms=5.10
2026-05-03 16:00:02 | backend | INFO | request GET /timetable/holidays
2026-05-03 16:00:02 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=16.24
2026-05-03 16:00:02 | backend | INFO | response GET /overview/academic status=200 duration_ms=95.29
2026-05-03 16:00:03 | backend | INFO | request GET /timetable/
2026-05-03 16:00:03 | backend | INFO | response GET /timetable/ status=200 duration_ms=14.20
2026-05-03 16:00:06 | backend | INFO | request GET /health/live
2026-05-03 16:00:06 | backend | INFO | response GET /health/live status=200 duration_ms=6.34
2026-05-03 16:00:17 | backend | INFO | request GET /health/live
2026-05-03 16:00:17 | backend | INFO | response GET /health/live status=200 duration_ms=6.77
2026-05-03 16:00:21 | backend | INFO | request GET /auth/me
2026-05-03 16:00:21 | backend | INFO | response GET /auth/me status=200 duration_ms=15.53
2026-05-03 16:00:21 | backend | INFO | request GET /auth/permissions
2026-05-03 16:00:21 | backend | INFO | response GET /auth/permissions status=200 duration_ms=8.68
2026-05-03 16:00:21 | backend | INFO | request GET /students/74
2026-05-03 16:00:21 | backend | INFO | response GET /students/74 status=200 duration_ms=10.34
2026-05-03 16:00:21 | backend | INFO | request GET /results/student/74
2026-05-03 16:00:21 | backend | INFO | response GET /results/student/74 status=200 duration_ms=12.50
2026-05-03 16:00:23 | backend | INFO | request GET /students/74
2026-05-03 16:00:23 | backend | INFO | response GET /students/74 status=200 duration_ms=9.84
2026-05-03 16:00:23 | backend | INFO | request GET /attendance/student/74
2026-05-03 16:00:23 | backend | INFO | response GET /attendance/student/74 status=200 duration_ms=19.37
2026-05-03 16:00:23 | backend | INFO | request POST /audit/ai-action
2026-05-03 16:00:23 | backend | INFO | response POST /audit/ai-action status=201 duration_ms=36.06
2026-05-03 16:00:27 | backend | INFO | request GET /health/live
2026-05-03 16:00:27 | backend | INFO | response GET /health/live status=200 duration_ms=6.44
2026-05-03 16:00:30 | backend | INFO | request GET /students/me
2026-05-03 16:00:30 | backend | INFO | response GET /students/me status=200 duration_ms=20.19
2026-05-03 16:00:37 | backend | INFO | request GET /health/live
2026-05-03 16:00:37 | backend | INFO | response GET /health/live status=200 duration_ms=3.98
2026-05-03 16:00:47 | backend | INFO | request GET /health/live
2026-05-03 16:00:47 | backend | INFO | response GET /health/live status=200 duration_ms=5.59
2026-05-03 16:00:54 | backend | INFO | request GET /auth/me
2026-05-03 16:00:54 | backend | INFO | response GET /auth/me status=200 duration_ms=16.44
2026-05-03 16:00:54 | backend | INFO | request GET /auth/permissions
2026-05-03 16:00:54 | backend | INFO | response GET /auth/permissions status=200 duration_ms=12.02
2026-05-03 16:00:54 | backend | INFO | request GET /students/74
2026-05-03 16:00:54 | backend | INFO | response GET /students/74 status=200 duration_ms=10.71
2026-05-03 16:00:54 | backend | INFO | request GET /results/student/74
2026-05-03 16:00:54 | backend | INFO | response GET /results/student/74 status=200 duration_ms=13.32
2026-05-03 16:00:56 | backend | INFO | request GET /students/74
2026-05-03 16:00:56 | backend | INFO | response GET /students/74 status=200 duration_ms=11.90
2026-05-03 16:00:56 | backend | INFO | request GET /attendance/student/74
2026-05-03 16:00:56 | backend | INFO | response GET /attendance/student/74 status=200 duration_ms=26.00
2026-05-03 16:00:56 | backend | INFO | request POST /audit/ai-action
2026-05-03 16:00:56 | backend | INFO | response POST /audit/ai-action status=201 duration_ms=44.93
2026-05-03 16:00:57 | backend | INFO | request GET /health/live
2026-05-03 16:00:57 | backend | INFO | response GET /health/live status=200 duration_ms=5.30
2026-05-03 16:01:07 | backend | INFO | request GET /health/live
2026-05-03 16:01:07 | backend | INFO | response GET /health/live status=200 duration_ms=6.31
2026-05-03 16:01:17 | backend | INFO | request GET /health/live
2026-05-03 16:01:17 | backend | INFO | response GET /health/live status=200 duration_ms=2.79
2026-05-03 16:01:27 | backend | INFO | request GET /health/live
2026-05-03 16:01:27 | backend | INFO | response GET /health/live status=200 duration_ms=5.77
